timezone,temp,humidity,description
2025-03-06 18:44:47,-2.24,86,clear sky
2025-03-06 18:52:56,-2.24,86,clear sky
2025-03-06 19:21:23,-3.24,86,clear sky
2025-03-06 19:29:16,-3.24,86,clear sky
2025-03-06 19:39:24,-3.24,86,mist
2025-03-06 19:47:26,-3.24,86,mist
2025-03-06 19:55:38,-3.24,86,mist
2025-03-06 20:32:03,2.43,40,clear sky
2025-03-06 20:43:11,-2.24,86,mist
2025-03-06 20:51:16,-2.24,86,mist
2025-03-06 20:59:06,-2.24,86,mist
2025-03-06 21:28:58,-3.24,93,clear sky
2025-03-06 21:39:55,-3.24,93,mist
2025-03-06 21:47:48,-3.24,93,mist
2025-03-06 21:56:00,-3.24,93,mist
2025-03-06 22:34:41,-2.24,93,clear sky
2025-03-06 22:43:22,-2.24,93,mist
2025-03-06 22:51:29,-2.24,93,mist
2025-03-06 22:59:18,-2.24,93,mist
2025-03-06 23:29:06,-1.24,86,clear sky
2025-03-06 23:40:16,-1.24,86,mist
2025-03-06 23:48:13,-1.24,86,mist
2025-03-06 23:56:28,-1.24,86,mist
2025-03-07 03:01:22,7.76,39,haze
2025-03-07 03:46:28,8.76,37,haze
2025-03-07 03:54:25,8.76,37,haze
2025-03-07 04:38:18,9.76,34,clear sky
2025-03-07 04:49:36,9.76,34,clear sky
2025-03-07 04:57:51,9.76,34,clear sky
2025-03-07 05:34:00,9.76,32,clear sky
2025-03-07 05:43:53,9.76,32,clear sky
2025-03-07 05:51:57,9.76,32,clear sky
2025-03-07 05:59:44,9.76,32,clear sky
2025-03-07 06:46:15,9.76,34,clear sky
2025-03-07 06:54:11,9.76,34,clear sky
2025-03-07 07:26:35,9.76,32,clear sky
2025-03-07 07:37:38,9.76,32,clear sky
2025-03-07 07:45:29,9.76,32,clear sky
2025-03-07 07:53:20,9.76,32,clear sky
2025-03-07 08:39:32,7.76,42,clear sky
2025-03-07 08:51:20,7.76,42,clear sky
2025-03-07 08:59:12,7.15,28,overcast clouds
2025-03-07 09:32:06,5.76,52,clear sky
2025-03-07 09:42:28,5.76,52,clear sky
2025-03-07 09:50:35,5.76,52,clear sky
2025-03-07 09:58:30,5.76,52,clear sky
2025-03-07 10:39:36,3.76,65,clear sky
2025-03-07 10:47:25,3.76,65,clear sky
2025-03-07 10:55:31,3.76,65,clear sky
2025-03-07 11:24:27,3.76,65,clear sky
2025-03-07 11:37:50,3.76,65,clear sky
2025-03-07 11:45:46,3.76,65,clear sky
2025-03-07 11:53:32,3.76,65,clear sky
2025-03-07 13:04:25,2.76,60,clear sky
2025-03-07 13:37:42,2.76,70,clear sky
2025-03-07 13:45:41,2.76,70,clear sky
2025-03-07 13:53:43,2.76,70,clear sky
2025-03-07 14:34:27,2.76,70,clear sky
2025-03-07 14:44:40,2.76,70,clear sky
2025-03-07 14:52:41,2.76,70,clear sky
2025-03-07 15:31:19,5.31,36,overcast clouds
2025-03-07 15:42:31,2.76,70,broken clouds
2025-03-07 15:50:19,2.76,70,broken clouds
2025-03-07 15:58:17,2.76,70,broken clouds
2025-03-07 16:42:45,0.76,86,broken clouds
2025-03-07 16:52:45,0.76,86,broken clouds
2025-03-07 17:30:01,1.76,75,broken clouds
2025-03-07 17:40:52,1.76,75,broken clouds
2025-03-07 17:48:52,1.76,75,broken clouds
2025-03-07 17:56:39,1.76,75,broken clouds
2025-03-07 18:42:58,2.76,70,broken clouds
2025-03-07 18:51:39,2.76,70,broken clouds
2025-03-07 18:59:26,2.76,70,broken clouds
2025-03-07 19:22:54,1.76,87,overcast clouds
2025-03-07 19:30:36,1.76,87,overcast clouds
2025-03-07 19:39:23,1.76,87,haze
2025-03-07 19:47:33,1.76,87,haze
2025-03-07 19:55:20,1.76,87,haze
2025-03-07 20:31:10,0.76,93,overcast clouds
2025-03-07 20:39:11,0.76,93,haze
2025-03-07 20:47:35,0.76,93,haze
2025-03-07 20:55:25,0.76,93,haze
2025-03-07 21:23:30,0.76,93,mist
2025-03-07 21:31:33,0.76,93,mist
2025-03-07 21:39:13,0.76,93,mist
2025-03-07 21:47:34,0.76,93,mist
2025-03-07 21:55:23,0.76,93,mist
2025-03-07 22:26:54,3.51,54,overcast clouds
2025-03-07 22:35:06,-0.24,93,mist
2025-03-07 22:42:58,-0.24,93,mist
2025-03-07 22:50:50,-0.24,93,mist
2025-03-07 22:58:37,-0.24,93,mist
2025-03-07 23:21:15,3.67,53,overcast clouds
2025-03-07 23:28:55,0.76,93,overcast clouds
2025-03-07 23:38:45,0.76,93,broken clouds
2025-03-07 23:46:46,0.76,93,broken clouds
2025-03-07 23:54:31,0.76,93,broken clouds
2025-03-08 02:17:40,5.74,39,overcast clouds
2025-03-08 02:46:24,8.76,40,clear sky
2025-03-08 02:54:30,8.76,40,clear sky
2025-03-08 03:27:18,6.5,36,overcast clouds
2025-03-08 03:37:15,8.76,34,clear sky
2025-03-08 03:44:59,8.76,34,clear sky
2025-03-08 03:53:01,8.76,34,clear sky
2025-03-08 04:27:05,9.76,29,clear sky
2025-03-08 04:37:05,9.76,29,clear sky
2025-03-08 04:44:54,9.76,29,clear sky
2025-03-08 04:52:52,9.76,29,clear sky
2025-03-08 05:25:52,9.76,25,clear sky
2025-03-08 05:35:13,9.76,25,clear sky
2025-03-08 05:43:09,9.76,25,clear sky
2025-03-08 05:51:07,9.76,25,clear sky
2025-03-08 05:59:08,9.76,25,clear sky
2025-03-08 06:35:54,9.76,29,clear sky
2025-03-08 06:43:37,9.76,29,clear sky
2025-03-08 06:51:22,9.76,29,clear sky
2025-03-08 06:59:15,9.76,29,clear sky
2025-03-08 07:22:10,7.99,35,few clouds
2025-03-08 07:29:56,8.76,46,clear sky
2025-03-08 07:38:08,8.76,46,clear sky
2025-03-08 07:45:57,8.76,46,clear sky
2025-03-08 07:54:01,8.76,46,clear sky
2025-03-08 08:27:39,7.76,49,clear sky
2025-03-08 08:39:20,7.76,49,clear sky
2025-03-08 08:47:33,7.76,49,clear sky
2025-03-08 08:55:18,7.76,49,clear sky
2025-03-08 09:23:48,6.76,57,clear sky
2025-03-08 09:32:15,6.76,57,clear sky
2025-03-08 09:39:58,6.76,57,clear sky
2025-03-08 09:48:03,6.76,57,clear sky
2025-03-08 09:56:14,6.76,57,clear sky
2025-03-08 10:27:31,4.76,70,clear sky
2025-03-08 10:36:26,4.76,70,clear sky
2025-03-08 10:44:27,4.76,70,clear sky
2025-03-08 10:52:15,4.76,70,clear sky
2025-03-08 11:00:06,4.76,70,clear sky
2025-03-08 11:18:38,5.56,59,few clouds
2025-03-08 11:26:28,5.56,59,few clouds
2025-03-08 11:36:33,3.76,75,clear sky
2025-03-08 11:44:15,3.76,75,clear sky
2025-03-08 11:52:18,3.76,75,clear sky
2025-03-08 12:00:13,3.76,75,clear sky
2025-03-08 12:49:51,3.76,81,clear sky
2025-03-08 12:59:00,3.76,81,clear sky
2025-03-08 13:23:42,2.76,93,clear sky
2025-03-08 13:31:49,2.76,93,clear sky
2025-03-08 13:39:42,2.76,93,clear sky
2025-03-08 13:47:29,2.76,93,clear sky
2025-03-08 13:55:21,2.76,93,clear sky
2025-03-08 14:23:01,0.76,100,mist
2025-03-08 14:31:02,0.76,100,mist
2025-03-08 14:39:23,0.76,100,mist
2025-03-08 14:47:37,0.76,100,mist
2025-03-08 14:55:24,0.76,100,mist
2025-03-08 15:22:41,4.42,71,clear sky
2025-03-08 15:30:32,0.76,100,mist
2025-03-08 15:38:16,0.76,100,mist
2025-03-08 15:46:09,0.76,100,mist
2025-03-08 15:54:11,0.76,100,mist
2025-03-08 16:28:17,-0.24,100,mist
2025-03-08 16:36:28,-0.24,100,mist
2025-03-08 16:44:25,-0.24,100,mist
2025-03-08 16:52:22,-0.24,100,mist
2025-03-08 17:00:19,-0.24,100,mist
2025-03-08 17:23:39,3.86,75,clear sky
2025-03-08 17:32:00,-1.24,100,mist
2025-03-08 17:39:44,-1.24,100,mist
2025-03-08 17:47:59,-1.24,100,mist
2025-03-08 17:56:04,-1.24,100,mist
2025-03-08 18:29:22,-0.24,93,mist
2025-03-08 18:44:09,-1.24,100,mist
2025-03-08 18:46:55,-1.24,100,mist
2025-03-08 18:54:41,-1.24,100,mist
2025-03-08 19:17:23,-1.24,100,mist
2025-03-08 19:25:13,-2.24,100,mist
2025-03-08 19:35:47,-2.24,100,mist
2025-03-08 19:43:35,-2.24,100,mist
2025-03-08 19:51:33,-2.24,100,mist
2025-03-08 19:59:37,-2.24,100,mist
2025-03-08 20:23:09,-2.24,100,mist
2025-03-08 20:31:25,-2.24,100,mist
2025-03-08 20:39:20,-2.24,100,mist
2025-03-08 20:47:36,-2.24,100,mist
2025-03-08 20:55:24,-2.24,100,mist
2025-03-08 21:21:16,3.06,77,clear sky
2025-03-08 21:28:52,-2.24,100,fog
2025-03-08 21:39:01,-2.24,100,fog
2025-03-08 21:46:55,-2.24,100,fog
2025-03-08 21:54:47,-2.24,100,fog
2025-03-08 22:24:56,-2.24,100,fog
2025-03-08 22:35:31,-3.24,100,fog
2025-03-08 22:43:30,-3.24,100,fog
2025-03-08 22:51:38,-3.24,100,fog
2025-03-08 22:59:26,-3.24,100,fog
2025-03-08 23:22:44,-1.24,100,fog
2025-03-08 23:30:44,-1.24,100,fog
2025-03-08 23:40:08,-1.24,100,fog
2025-03-08 23:48:10,-1.24,100,fog
2025-03-08 23:55:59,-1.24,100,fog
2025-03-09 02:23:10,7.76,66,haze
2025-03-09 02:50:16,7.76,66,haze
2025-03-09 02:58:14,7.76,66,haze
2025-03-09 03:18:38,9.76,57,clear sky
2025-03-09 03:30:32,9.76,57,haze
2025-03-09 03:38:44,9.76,57,haze
2025-03-09 03:46:43,9.76,57,haze
2025-03-09 03:54:34,9.76,57,haze
2025-03-09 04:10:34,9.35,41,scattered clouds
2025-03-09 04:26:56,9.35,41,scattered clouds
2025-03-09 04:35:57,10.76,43,clear sky
2025-03-09 04:43:52,10.76,43,clear sky
2025-03-09 04:51:50,10.76,43,clear sky
2025-03-09 04:59:49,10.76,43,clear sky
2025-03-09 05:17:13,10.1,38,scattered clouds
2025-03-09 05:27:15,10.76,46,clear sky
2025-03-09 05:36:37,10.76,46,clear sky
2025-03-09 05:44:28,10.76,46,clear sky
2025-03-09 05:52:27,10.76,46,clear sky
2025-03-09 06:00:31,10.76,46,clear sky
2025-03-09 06:25:52,11.76,43,clear sky
2025-03-09 06:36:09,11.76,43,clear sky
2025-03-09 06:44:08,11.76,43,clear sky
2025-03-09 06:52:21,11.76,43,clear sky
2025-03-09 07:00:21,11.76,43,clear sky
2025-03-09 07:17:07,10.83,35,clear sky
2025-03-09 07:25:08,11.76,47,clear sky
2025-03-09 07:33:40,11.76,47,clear sky
2025-03-09 07:41:21,11.76,47,clear sky
2025-03-09 07:49:14,11.76,47,clear sky
2025-03-09 07:56:54,11.76,47,clear sky
2025-03-09 08:17:05,10.59,37,clear sky
2025-03-09 08:29:27,10.76,54,clear sky
2025-03-09 08:37:47,10.76,54,clear sky
2025-03-09 08:45:37,10.76,54,clear sky
2025-03-09 08:53:44,10.76,54,clear sky
2025-03-09 09:07:35,10.76,54,clear sky
2025-03-09 09:22:37,9.97,40,clear sky
2025-03-09 09:30:25,8.76,61,few clouds
2025-03-09 09:38:55,8.76,61,few clouds
2025-03-09 09:46:52,8.76,61,few clouds
2025-03-09 09:54:39,8.76,61,few clouds
2025-03-09 10:10:29,9.15,44,clear sky
2025-03-09 10:31:01,5.76,75,haze
2025-03-09 10:39:30,5.76,75,haze
2025-03-09 10:47:29,5.76,75,haze
2025-03-09 10:55:29,5.76,75,haze
2025-03-09 11:09:09,5.76,75,haze
2025-03-09 11:19:29,8.45,47,clear sky
2025-03-09 11:27:26,8.45,47,clear sky
2025-03-09 11:35:14,3.76,87,haze
2025-03-09 11:43:00,3.76,87,haze
2025-03-09 11:50:51,3.76,87,haze
2025-03-09 11:59:02,3.76,87,haze
2025-03-09 12:30:07,2.76,87,mist
2025-03-09 12:48:07,2.76,87,mist
2025-03-09 12:57:31,2.76,87,mist
2025-03-09 13:15:15,7.39,51,clear sky
2025-03-09 13:26:03,2.76,93,mist
2025-03-09 13:34:04,2.76,93,mist
2025-03-09 13:42:04,2.76,93,mist
2025-03-09 13:49:51,2.76,93,mist
2025-03-09 13:57:34,2.76,93,mist
2025-03-09 14:12:48,6.86,53,clear sky
2025-03-09 14:25:42,1.76,100,mist
2025-03-09 14:33:45,1.76,100,mist
2025-03-09 14:41:53,1.76,100,mist
2025-03-09 14:49:56,1.76,100,mist
2025-03-09 14:57:58,1.76,100,mist
2025-03-09 15:15:49,6.4,54,clear sky
2025-03-09 15:25:48,0.76,100,mist
2025-03-09 15:33:52,0.76,100,mist
2025-03-09 15:41:54,0.76,100,mist
2025-03-09 15:49:49,0.76,100,mist
2025-03-09 15:57:42,0.76,100,mist
2025-03-09 16:17:09,5.95,56,clear sky
2025-03-09 16:30:22,0.76,93,mist
2025-03-09 16:39:06,0.76,93,mist
2025-03-09 16:46:58,0.76,93,mist
2025-03-09 16:55:03,0.76,93,mist
2025-03-09 17:09:01,0.76,93,mist
2025-03-09 17:24:02,5.66,57,clear sky
2025-03-09 17:32:19,-0.24,100,mist
2025-03-09 17:40:27,-0.24,100,mist
2025-03-09 17:48:24,-0.24,100,mist
2025-03-09 17:56:26,-0.24,100,mist
2025-03-09 18:15:17,5.3,58,few clouds
2025-03-09 18:29:39,-1.24,100,mist
2025-03-09 18:38:17,-1.24,100,mist
2025-03-09 18:46:06,-1.24,100,mist
2025-03-09 18:53:55,-1.24,100,mist
2025-03-09 19:06:06,-1.24,100,mist
2025-03-09 19:16:02,-1.24,100,mist
2025-03-09 19:24:02,5.12,56,broken clouds
2025-03-09 19:32:13,-2.24,100,mist
2025-03-09 19:40:02,-2.24,100,mist
2025-03-09 19:47:56,-2.24,100,mist
2025-03-09 19:56:00,-1.24,100,fog
2025-03-09 20:12:39,-1.24,100,fog
2025-03-09 20:25:53,-0.24,93,fog
2025-03-09 20:34:23,-0.24,93,fog
2025-03-09 20:42:17,-0.24,93,fog
2025-03-09 20:50:22,-2.24,100,fog
2025-03-09 20:58:32,-2.24,100,fog
2025-03-09 21:16:09,-2.24,100,fog
2025-03-09 21:25:04,-2.24,100,fog
2025-03-09 21:34:33,-2.24,100,fog
2025-03-09 21:42:33,-2.24,100,fog
2025-03-09 21:50:16,-2.24,100,fog
2025-03-09 21:58:18,-2.24,100,fog
2025-03-09 22:15:14,-2.24,100,fog
2025-03-09 22:27:24,-2.24,100,fog
2025-03-09 22:35:30,-2.24,100,fog
2025-03-09 22:43:14,-2.24,100,fog
2025-03-09 22:51:07,-2.24,100,fog
2025-03-09 22:59:08,-2.24,100,fog
2025-03-09 23:15:35,5.04,54,scattered clouds
2025-03-09 23:23:36,5.04,54,scattered clouds
2025-03-09 23:31:48,-0.24,100,mist
2025-03-09 23:39:46,-0.24,100,mist
2025-03-09 23:47:50,-0.24,100,mist
2025-03-09 23:55:50,-0.24,100,mist
2025-03-10 00:56:34,3.76,100,mist
2025-03-10 02:02:15,8.76,66,haze
2025-03-10 02:37:05,10.76,54,haze
2025-03-10 02:50:09,10.76,54,haze
2025-03-10 02:57:57,10.76,54,haze
2025-03-10 03:18:36,10.5,35,clear sky
2025-03-10 03:30:32,12.76,47,haze
2025-03-10 03:38:42,12.76,47,haze
2025-03-10 03:46:28,12.76,47,haze
2025-03-10 03:54:40,12.76,47,haze
2025-03-10 04:11:43,12.76,47,haze
2025-03-10 04:27:56,11.4,34,clear sky
2025-03-10 04:38:24,13.76,38,haze
2025-03-10 04:46:08,13.76,38,haze
2025-03-10 04:54:18,13.76,38,haze
2025-03-10 05:09:44,11.85,34,clear sky
2025-03-10 05:25:47,13.76,38,clear sky
2025-03-10 05:34:19,13.76,38,clear sky
2025-03-10 05:42:05,13.76,38,haze
2025-03-10 05:49:54,13.76,38,haze
2025-03-10 05:57:43,13.76,38,haze
2025-03-10 06:21:11,12.76,41,clear sky
2025-03-10 06:36:19,12.76,41,haze
2025-03-10 06:44:08,12.76,41,haze
2025-03-10 06:52:15,12.76,41,haze
2025-03-10 06:59:57,12.76,41,haze
2025-03-10 07:20:13,11.18,39,clear sky
2025-03-10 07:28:19,12.76,38,clear sky
2025-03-10 07:37:29,12.76,38,haze
2025-03-10 07:45:29,12.76,38,haze
2025-03-10 07:53:37,12.76,38,haze
2025-03-10 08:11:18,10.4,42,clear sky
2025-03-10 08:29:24,11.76,40,clear sky
2025-03-10 08:39:31,11.76,40,haze
2025-03-10 08:47:35,11.76,40,haze
2025-03-10 08:55:40,11.76,40,haze
2025-03-10 09:12:52,11.76,40,haze
2025-03-10 09:26:17,9.42,45,clear sky
2025-03-10 09:35:03,9.76,46,haze
2025-03-10 09:43:07,9.76,46,haze
2025-03-10 09:50:50,9.76,46,haze
2025-03-10 09:58:53,9.76,46,haze
2025-03-10 10:19:27,8.68,48,clear sky
2025-03-10 10:32:59,6.76,65,haze
2025-03-10 10:40:46,6.76,65,haze
2025-03-10 10:49:07,6.76,65,haze
2025-03-10 10:57:03,6.76,65,haze
2025-03-10 11:11:52,6.76,65,haze
2025-03-10 11:23:04,5.76,70,clear sky
2025-03-10 11:31:22,5.76,70,clear sky
2025-03-10 11:39:39,5.76,70,haze
2025-03-10 11:47:32,5.76,70,haze
2025-03-10 11:55:30,5.76,70,haze
2025-03-10 12:27:02,7.77,53,clear sky
2025-03-10 13:01:05,4.76,75,haze
2025-03-10 13:32:29,3.76,75,haze
2025-03-10 13:44:46,3.76,75,haze
2025-03-10 13:52:53,3.76,75,haze
2025-03-10 14:08:25,3.76,75,haze
2025-03-10 14:31:19,0.76,93,clear sky
2025-03-10 14:44:39,0.76,93,haze
2025-03-10 14:52:49,0.76,93,haze
2025-03-10 15:09:10,0.76,93,haze
2025-03-10 15:29:12,0.76,100,mist
2025-03-10 15:40:05,0.76,100,mist
2025-03-10 15:48:00,0.76,100,mist
2025-03-10 15:55:52,0.76,100,mist
2025-03-10 16:15:18,6.16,60,clear sky
2025-03-10 16:37:15,0.76,93,mist
2025-03-10 16:51:28,0.76,93,mist
2025-03-10 16:59:07,0.76,93,mist
2025-03-10 17:19:08,5.79,61,clear sky
2025-03-10 17:33:42,-0.24,100,mist
2025-03-10 17:42:37,-0.24,100,mist
2025-03-10 17:50:46,-0.24,100,mist
2025-03-10 17:58:47,-0.24,100,mist
2025-03-10 18:27:11,-0.24,100,mist
2025-03-10 18:44:17,-0.24,100,mist
2025-03-10 18:52:19,-0.24,100,mist
2025-03-10 19:00:08,-0.24,100,mist
2025-03-10 19:19:05,5.24,60,overcast clouds
2025-03-10 19:28:06,-1.24,100,mist
2025-03-10 19:36:50,-1.24,100,mist
2025-03-10 19:44:35,-1.24,100,mist
2025-03-10 19:52:48,-1.24,100,mist
2025-03-10 20:08:59,-1.24,100,mist
2025-03-10 20:29:22,-0.24,100,mist
2025-03-10 20:41:05,-0.24,100,mist
2025-03-10 20:48:55,-0.24,100,mist
2025-03-10 20:57:01,-0.24,100,mist
2025-03-10 21:15:11,5.05,60,overcast clouds
2025-03-10 21:28:50,-0.24,100,mist
2025-03-10 21:37:57,-0.24,100,mist
2025-03-10 21:46:02,-0.24,100,mist
2025-03-10 21:54:01,-0.24,100,mist
2025-03-10 22:09:48,-0.24,100,mist
2025-03-10 22:30:14,-0.22,86,mist
2025-03-10 22:42:00,-0.24,100,mist
2025-03-10 22:50:01,-0.24,100,mist
2025-03-10 22:57:46,-0.24,100,mist
2025-03-10 23:17:04,-0.24,100,mist
2025-03-10 23:29:36,0.76,100,mist
2025-03-10 23:39:02,0.76,100,mist
2025-03-10 23:47:00,0.76,100,mist
2025-03-10 23:55:04,0.76,100,mist
2025-03-11 01:00:33,5.76,81,mist
2025-03-11 02:24:12,11.76,47,haze
2025-03-11 03:06:32,11.76,47,haze
2025-03-11 03:36:07,12.76,47,haze
2025-03-11 03:49:30,12.76,47,haze
2025-03-11 03:57:21,12.76,47,haze
2025-03-11 04:21:12,12.01,28,scattered clouds
2025-03-11 04:38:42,13.76,44,clear sky
2025-03-11 04:48:51,13.76,44,clear sky
2025-03-11 04:57:00,13.76,44,clear sky
2025-03-11 05:15:58,13.76,44,clear sky
2025-03-11 05:32:32,14.76,41,clear sky
2025-03-11 05:42:24,14.76,41,clear sky
2025-03-11 05:50:15,14.76,41,clear sky
2025-03-11 05:58:28,14.76,41,clear sky
2025-03-11 06:27:56,14.76,38,clear sky
2025-03-11 06:46:17,14.76,38,clear sky
2025-03-11 06:54:30,14.76,38,clear sky
2025-03-11 07:11:29,14.76,38,clear sky
2025-03-11 07:26:44,13.76,47,clear sky
2025-03-11 07:35:41,13.76,47,clear sky
2025-03-11 07:43:41,13.76,47,clear sky
2025-03-11 07:51:43,13.76,47,clear sky
2025-03-11 07:59:36,13.76,47,clear sky
2025-03-11 08:28:32,12.76,50,clear sky
2025-03-11 08:44:39,12.76,50,clear sky
2025-03-11 08:53:20,12.76,50,clear sky
2025-03-11 09:10:01,12.69,29,clear sky
2025-03-11 09:29:27,12.69,29,clear sky
2025-03-11 09:41:03,10.76,54,clear sky
2025-03-11 09:49:01,10.76,54,clear sky
2025-03-11 09:56:51,10.76,54,clear sky
2025-03-11 10:17:50,11.29,36,clear sky
2025-03-11 10:38:53,8.76,61,clear sky
2025-03-11 10:48:21,8.76,61,clear sky
2025-03-11 10:56:28,8.76,61,clear sky
2025-03-11 11:13:02,10.38,40,clear sky
2025-03-11 11:26:09,10.38,40,clear sky
2025-03-11 11:35:59,6.76,65,clear sky
2025-03-11 11:44:02,6.76,65,clear sky
2025-03-11 11:52:17,6.76,65,clear sky
2025-03-11 12:00:08,6.76,65,clear sky
2025-03-11 12:48:02,5.76,70,clear sky
2025-03-11 13:15:14,9.53,43,overcast clouds
2025-03-11 13:36:22,4.76,75,clear sky
2025-03-11 13:45:51,4.76,75,clear sky
2025-03-11 13:54:02,4.76,75,clear sky
2025-03-11 14:11:12,9.26,44,overcast clouds
2025-03-11 14:32:45,4.76,81,clear sky
2025-03-11 14:45:26,4.76,81,clear sky
2025-03-11 14:53:19,4.76,81,clear sky
2025-03-11 15:09:48,8.83,45,overcast clouds
2025-03-11 15:31:03,3.76,87,clear sky
2025-03-11 15:43:26,3.76,87,clear sky
2025-03-11 15:51:30,3.76,87,clear sky
2025-03-11 15:59:33,3.76,87,clear sky
2025-03-11 16:29:28,3.76,93,clear sky
2025-03-11 16:47:35,3.76,93,clear sky
2025-03-11 16:56:07,3.76,93,clear sky
2025-03-11 17:13:35,7.84,48,overcast clouds
2025-03-11 17:31:35,3.76,93,clear sky
2025-03-11 17:42:21,3.76,93,clear sky
2025-03-11 17:50:24,3.76,93,clear sky
2025-03-11 17:58:18,3.76,93,clear sky
2025-03-11 18:27:50,3.76,93,mist
2025-03-11 18:46:26,3.76,93,mist
2025-03-11 18:54:23,3.76,93,mist
2025-03-11 19:09:23,3.76,93,mist
2025-03-11 19:24:06,4.76,81,overcast clouds
2025-03-11 19:33:11,4.76,81,overcast clouds
2025-03-11 19:41:16,4.76,81,mist
2025-03-11 19:49:29,4.76,81,mist
2025-03-11 19:57:35,4.76,81,mist
2025-03-11 20:19:19,7.6,50,overcast clouds
2025-03-11 20:33:55,4.76,93,mist
2025-03-11 20:43:54,4.76,93,mist
2025-03-11 20:51:41,4.76,93,mist
2025-03-11 20:59:50,4.76,93,mist
2025-03-11 21:17:12,7.4,51,overcast clouds
2025-03-11 21:24:59,7.4,51,overcast clouds
2025-03-11 21:34:27,3.76,93,mist
2025-03-11 21:42:26,3.76,93,mist
2025-03-11 21:50:29,3.76,93,mist
2025-03-11 21:58:20,3.76,93,mist
2025-03-11 22:17:56,7.22,51,overcast clouds
2025-03-11 22:33:57,4.76,93,mist
2025-03-11 22:42:51,4.76,93,mist
2025-03-11 22:50:56,4.76,93,mist
2025-03-11 22:58:42,4.76,93,mist
2025-03-11 23:18:31,7.61,50,overcast clouds
2025-03-11 23:29:45,6.76,76,clear sky
2025-03-11 23:39:16,6.76,76,mist
2025-03-11 23:47:01,6.76,76,mist
2025-03-11 23:55:09,6.76,76,mist
2025-03-12 01:00:09,8.76,66,haze
2025-03-12 02:22:46,9.76,57,overcast clouds
2025-03-12 03:04:35,9.76,57,haze
2025-03-12 03:34:27,11.76,47,haze
2025-03-12 03:48:19,11.76,47,haze
2025-03-12 03:56:20,11.76,47,haze
2025-03-12 04:18:32,11.78,40,haze
2025-03-12 04:39:52,10.76,54,haze
2025-03-12 04:50:08,10.76,54,haze
2025-03-12 04:57:52,10.76,54,haze
2025-03-12 05:17:50,10.33,52,overcast clouds
2025-03-12 05:33:43,9.76,57,haze
2025-03-12 05:43:06,9.76,57,haze
2025-03-12 05:51:09,9.76,57,haze
2025-03-12 05:58:58,9.76,57,haze
2025-03-12 06:29:22,9.76,71,overcast clouds
2025-03-12 06:48:17,9.76,71,overcast clouds
2025-03-12 06:56:02,9.76,71,overcast clouds
2025-03-12 07:13:59,10.78,66,overcast clouds
2025-03-12 07:29:24,7.76,100,mist
2025-03-12 07:39:06,7.76,100,mist
2025-03-12 07:47:14,7.76,100,mist
2025-03-12 07:55:09,7.76,100,mist
2025-03-12 08:17:32,7.76,100,mist
2025-03-12 08:39:39,7.76,100,light intensity drizzle
2025-03-12 08:51:29,7.76,100,light intensity drizzle
2025-03-12 08:59:37,7.76,100,light intensity drizzle
2025-03-12 09:23:52,6.76,100,mist
2025-03-12 09:37:15,6.76,100,mist
2025-03-12 09:45:02,6.76,100,mist
2025-03-12 09:52:58,6.76,100,mist
2025-03-12 10:09:02,6.76,100,mist
2025-03-12 10:32:50,6.76,100,mist
2025-03-12 10:45:13,6.76,100,mist
2025-03-12 10:53:15,6.76,100,mist
2025-03-12 11:07:53,6.76,100,mist
2025-03-12 11:22:54,6.76,100,mist
2025-03-12 11:30:58,6.76,100,mist
2025-03-12 11:39:52,6.76,100,mist
2025-03-12 11:47:49,6.76,100,mist
2025-03-12 11:55:51,6.76,100,mist
2025-03-12 12:27:28,6.76,100,mist
2025-03-12 13:01:07,6.76,100,mist
2025-03-12 13:31:35,5.76,100,mist
2025-03-12 13:43:49,5.76,100,mist
2025-03-12 13:52:09,5.76,100,mist
2025-03-12 14:00:07,5.76,100,mist
2025-03-12 14:23:26,6.61,90,overcast clouds
2025-03-12 14:39:33,5.76,100,mist
2025-03-12 14:48:10,5.76,100,mist
2025-03-12 14:56:17,5.76,100,mist
2025-03-12 15:16:46,5.76,100,mist
2025-03-12 15:34:12,3.76,100,mist
2025-03-12 15:45:36,3.76,100,mist
2025-03-12 15:53:27,3.76,100,mist
2025-03-12 16:11:57,6.13,79,overcast clouds
2025-03-12 16:37:50,4.76,100,mist
2025-03-12 16:51:37,4.76,100,mist
2025-03-12 16:59:38,4.76,100,mist
2025-03-12 17:19:53,5.91,69,overcast clouds
2025-03-12 17:34:06,3.76,100,mist
2025-03-12 17:42:46,3.76,100,mist
2025-03-12 17:50:33,3.76,100,mist
2025-03-12 17:58:40,3.76,100,mist
2025-03-12 18:28:30,2.76,100,mist
2025-03-12 18:47:07,2.76,100,mist
2025-03-12 18:54:53,2.76,100,mist
2025-03-12 19:09:56,2.76,100,mist
2025-03-12 19:22:42,2.76,100,fog
2025-03-12 19:30:41,2.76,100,fog
2025-03-12 19:39:17,2.76,100,fog
2025-03-12 19:47:25,2.76,100,fog
2025-03-12 19:55:15,2.76,100,fog
2025-03-12 20:14:03,2.76,100,fog
2025-03-12 20:31:01,1.76,100,fog
2025-03-12 20:42:19,1.76,100,fog
2025-03-12 20:50:09,1.76,100,fog
2025-03-12 20:57:59,1.76,100,fog
2025-03-12 21:17:20,1.76,100,fog
2025-03-12 21:30:37,1.76,100,fog
2025-03-12 21:40:56,1.76,100,fog
