timezone,temp,humidity,description
2025-05-06 18:55:56,7.76,100,clear sky
2025-05-06 19:11:12,7.76,100,clear sky
2025-05-06 19:24:41,8.76,93,clear sky
2025-05-06 19:34:18,8.76,93,clear sky
2025-05-06 19:42:03,8.76,93,clear sky
2025-05-06 19:50:04,8.76,93,clear sky
2025-05-06 19:57:52,8.76,93,clear sky
2025-05-06 20:22:00,12,60,broken clouds
2025-05-06 20:38:02,6.76,100,clear sky
2025-05-06 20:47:32,6.76,100,clear sky
2025-05-06 20:55:27,6.76,100,clear sky
2025-05-06 21:13:11,11.83,61,broken clouds
2025-05-06 21:29:34,11.83,61,broken clouds
2025-05-06 21:40:32,6.76,100,clear sky
2025-05-06 21:48:34,6.76,100,clear sky
2025-05-06 21:56:20,6.76,100,clear sky
2025-05-06 22:15:17,12.71,57,broken clouds
2025-05-06 22:34:39,11.76,94,clear sky
2025-05-06 22:45:29,11.76,94,clear sky
2025-05-06 22:53:39,11.76,94,clear sky
2025-05-06 23:09:28,11.76,94,clear sky
2025-05-06 23:27:28,13.76,72,clear sky
2025-05-06 23:38:45,13.76,72,clear sky
2025-05-06 23:46:55,13.76,72,clear sky
2025-05-06 23:54:53,13.76,72,clear sky
2025-05-07 01:03:29,15.76,63,clear sky
2025-05-07 02:45:26,18.76,52,clear sky
2025-05-07 03:31:53,19.76,49,clear sky
2025-05-07 03:55:35,19.76,49,clear sky
2025-05-07 04:17:47,19.11,40,scattered clouds
2025-05-07 04:40:00,17.76,55,clear sky
2025-05-07 04:52:01,17.76,55,clear sky
2025-05-07 04:59:49,17.76,55,clear sky
2025-05-07 05:24:30,19.76,49,clear sky
2025-05-07 05:40:25,19.76,49,clear sky
2025-05-07 05:48:42,19.76,49,clear sky
2025-05-07 05:56:37,19.76,49,clear sky
2025-05-07 06:24:36,19.29,37,scattered clouds
2025-05-07 06:47:06,19.76,45,clear sky
2025-05-07 06:57:24,19.76,45,clear sky
2025-05-07 07:18:28,18.76,48,clear sky
2025-05-07 07:32:14,18.76,48,clear sky
2025-05-07 07:42:50,18.76,48,clear sky
2025-05-07 07:50:48,18.76,48,clear sky
2025-05-07 07:58:34,18.76,48,clear sky
2025-05-07 08:29:33,17.76,52,clear sky
2025-05-07 08:50:08,17.76,52,clear sky
2025-05-07 08:58:59,17.76,52,clear sky
2025-05-07 09:25:02,16.76,59,clear sky
2025-05-07 09:40:22,16.76,59,clear sky
2025-05-07 09:49:33,16.76,59,clear sky
2025-05-07 09:57:24,16.76,59,clear sky
2025-05-07 10:20:13,16.56,44,clear sky
2025-05-07 10:42:01,14.76,63,clear sky
2025-05-07 10:52:24,14.76,63,clear sky
2025-05-07 11:00:26,14.76,63,clear sky
2025-05-07 11:22:12,15.96,49,clear sky
2025-05-07 11:32:18,12.76,71,clear sky
2025-05-07 11:41:41,12.76,71,clear sky
2025-05-07 11:49:49,12.76,71,clear sky
2025-05-07 11:57:52,12.76,71,clear sky
2025-05-07 12:40:32,12.76,67,clear sky
2025-05-07 13:20:02,11.76,71,clear sky
2025-05-07 13:45:24,11.76,71,clear sky
2025-05-07 13:55:21,11.76,71,clear sky
2025-05-07 14:14:39,11.76,71,clear sky
2025-05-07 14:38:53,10.76,82,clear sky
2025-05-07 14:51:51,10.76,82,clear sky
2025-05-07 14:59:52,10.76,82,clear sky
2025-05-07 15:27:30,8.76,93,clear sky
2025-05-07 15:43:45,8.76,93,clear sky
2025-05-07 15:53:27,8.76,93,clear sky
2025-05-07 16:12:44,8.76,93,clear sky
2025-05-07 16:41:05,8.76,100,clear sky
2025-05-07 16:55:43,8.76,100,clear sky
2025-05-07 17:13:12,8.76,100,clear sky
2025-05-07 17:32:29,9.76,87,clear sky
2025-05-07 17:44:29,9.76,87,clear sky
2025-05-07 17:52:33,9.76,87,clear sky
2025-05-07 18:00:49,9.76,87,clear sky
2025-05-07 18:34:40,8.76,100,clear sky
2025-05-07 18:51:06,8.76,100,clear sky
2025-05-07 18:59:01,8.76,100,clear sky
2025-05-07 19:18:53,8.76,100,clear sky
2025-05-07 19:28:49,8.76,100,clear sky
2025-05-07 19:38:32,8.76,100,clear sky
2025-05-07 19:46:32,8.76,100,clear sky
2025-05-07 19:54:29,8.76,100,clear sky
2025-05-07 20:13:36,8.76,100,clear sky
2025-05-07 20:33:37,6.76,100,scattered clouds
2025-05-07 20:46:00,6.76,100,scattered clouds
2025-05-07 20:53:47,6.76,100,scattered clouds
2025-05-07 21:09:57,12.12,61,scattered clouds
2025-05-07 21:26:48,6.76,100,scattered clouds
2025-05-07 21:37:24,6.76,100,scattered clouds
2025-05-07 21:45:20,6.76,100,few clouds
2025-05-07 21:53:21,6.76,100,few clouds
2025-05-07 22:09:45,6.76,100,few clouds
2025-05-07 22:32:56,10.76,100,clear sky
2025-05-07 22:45:44,10.76,100,clear sky
2025-05-07 22:53:33,10.76,100,clear sky
2025-05-07 23:09:54,10.76,100,clear sky
2025-05-07 23:28:42,14.76,67,clear sky
2025-05-07 23:41:14,14.76,67,clear sky
2025-05-07 23:49:12,14.76,67,clear sky
2025-05-07 23:57:13,14.76,67,clear sky
2025-05-08 01:26:01,18.76,48,clear sky
2025-05-08 02:54:59,19.76,45,clear sky
2025-05-08 03:38:10,21.76,40,clear sky
2025-05-08 03:58:33,21.76,40,clear sky
2025-05-08 04:26:35,23.76,31,clear sky
2025-05-08 04:44:35,23.76,31,clear sky
2025-05-08 04:54:17,23.76,31,clear sky
2025-05-08 05:12:32,23.76,31,clear sky
2025-05-08 05:33:44,23.76,31,clear sky
2025-05-08 05:45:55,23.76,31,clear sky
2025-05-08 05:54:01,23.76,31,clear sky
2025-05-08 06:16:43,23.76,31,clear sky
2025-05-08 06:44:41,24.76,27,clear sky
2025-05-08 06:56:31,24.76,27,clear sky
2025-05-08 07:16:27,25.14,26,overcast clouds
2025-05-08 07:31:46,23.76,35,clear sky
2025-05-08 07:42:48,23.76,35,clear sky
2025-05-08 07:50:57,23.76,35,clear sky
2025-05-08 07:58:42,23.76,35,clear sky
2025-05-08 08:29:17,20.76,49,clear sky
2025-05-08 08:49:03,20.76,49,clear sky
2025-05-08 08:58:12,20.76,49,clear sky
2025-05-08 09:22:10,18.76,55,clear sky
2025-05-08 09:37:29,18.76,55,clear sky
2025-05-08 09:46:44,18.76,55,clear sky
2025-05-08 09:54:46,18.76,55,clear sky
2025-05-08 10:14:13,18.76,55,clear sky
2025-05-08 10:38:40,16.76,59,clear sky
2025-05-08 10:50:39,16.76,59,clear sky
2025-05-08 10:58:20,16.76,59,clear sky
2025-05-08 11:17:39,16.76,59,broken clouds
2025-05-08 11:29:44,16.76,59,broken clouds
2025-05-08 11:39:51,16.76,59,broken clouds
2025-05-08 11:47:52,16.76,59,broken clouds
2025-05-08 11:55:54,16.76,59,broken clouds
2025-05-08 12:30:58,15.76,67,clear sky
2025-05-08 13:07:43,15.76,67,light rain
2025-05-08 13:36:22,15.76,72,light rain
2025-05-08 13:45:46,15.76,72,light rain
2025-05-08 13:53:48,15.76,72,light rain
2025-05-08 14:10:10,15.76,72,light rain
2025-05-08 14:33:20,15.76,72,light rain
2025-05-08 14:46:31,15.76,72,clear sky
2025-05-08 14:54:26,15.76,72,clear sky
2025-05-08 15:12:37,15.76,77,light rain
2025-05-08 15:33:33,15.76,77,light rain
2025-05-08 15:46:15,15.76,77,moderate rain
2025-05-08 15:54:41,15.76,77,moderate rain
2025-05-08 16:16:00,17.71,52,light rain
2025-05-08 16:43:10,17.36,46,overcast clouds
2025-05-08 16:56:18,17.36,46,overcast clouds
2025-05-08 17:14:09,17.48,44,overcast clouds
2025-05-08 17:32:29,17.35,46,overcast clouds
2025-05-08 17:42:02,17.23,44,overcast clouds
2025-05-08 17:50:03,15.76,72,clear sky
2025-05-08 17:57:53,15.76,72,clear sky
2025-05-08 18:27:44,17.23,44,overcast clouds
2025-05-08 18:49:03,14.76,77,clear sky
2025-05-08 18:57:32,14.76,77,clear sky
2025-05-08 19:15:26,17.16,54,overcast clouds
2025-05-08 19:27:36,14.76,82,light rain
2025-05-08 19:37:09,14.76,82,clear sky
2025-05-08 19:44:55,14.76,82,clear sky
2025-05-08 19:52:57,14.76,82,moderate rain
2025-05-08 20:10:12,14.76,82,light rain
2025-05-08 20:32:00,14.76,77,light rain
2025-05-08 20:45:16,14.76,77,light rain
2025-05-08 20:53:18,14.76,77,clear sky
2025-05-08 21:08:53,15.75,66,overcast clouds
2025-05-08 21:27:46,15.75,66,light rain
2025-05-08 21:38:59,14.76,77,clear sky
2025-05-08 21:46:59,14.76,77,clear sky
2025-05-08 21:55:00,14.76,77,light rain
2025-05-08 22:12:35,14.76,77,light rain
2025-05-08 22:33:10,14.76,82,moderate rain
2025-05-08 22:45:01,14.76,82,moderate rain
2025-05-08 22:53:05,14.76,82,moderate rain
2025-05-08 23:09:18,14.76,88,moderate rain
2025-05-08 23:28:57,14.76,88,light rain
2025-05-08 23:40:43,14.76,88,light rain
2025-05-08 23:48:47,14.76,88,light rain
2025-05-08 23:56:45,14.76,88,light rain
2025-05-09 01:21:30,14.76,77,heavy intensity rain
2025-05-09 02:50:29,14.76,82,moderate rain
2025-05-09 03:33:05,15.76,77,moderate rain
2025-05-09 03:56:46,15.76,77,moderate rain
2025-05-09 04:20:31,14.76,94,moderate rain
2025-05-09 04:41:19,14.76,100,moderate rain
2025-05-09 04:51:59,14.76,100,mist
2025-05-09 04:59:57,14.76,100,mist
2025-05-09 05:24:21,13.76,100,moderate rain
2025-05-09 05:39:58,13.76,100,moderate rain
2025-05-09 05:48:32,14.76,100,moderate rain
2025-05-09 05:56:43,14.76,100,moderate rain
2025-05-09 06:24:51,14.76,100,moderate rain
2025-05-09 06:47:18,14.76,100,moderate rain
2025-05-09 06:57:09,14.76,100,moderate rain
2025-05-09 07:17:34,14.76,100,moderate rain
2025-05-09 07:31:42,14.76,100,light rain
2025-05-09 07:41:31,14.76,100,light rain
2025-05-09 07:49:42,14.76,100,light rain
2025-05-09 07:57:40,14.76,100,light rain
2025-05-09 08:26:04,14.76,100,mist
2025-05-09 08:45:32,14.76,100,light rain
2025-05-09 08:56:16,14.76,100,mist
2025-05-09 09:17:02,14.76,100,overcast clouds
2025-05-09 09:33:45,14.76,100,light rain
2025-05-09 09:45:12,14.76,100,moderate rain
2025-05-09 09:53:23,14.76,100,moderate rain
2025-05-09 10:10:28,14.76,100,light rain
2025-05-09 10:35:03,14.76,100,moderate rain
2025-05-09 10:47:38,14.76,100,light rain
2025-05-09 10:55:37,14.76,100,light rain
2025-05-09 11:12:02,14.76,100,light rain
2025-05-09 11:26:00,14.76,100,light rain
2025-05-09 11:36:30,14.76,100,light rain
2025-05-09 11:44:30,14.76,100,light rain
2025-05-09 11:52:44,14.76,100,light rain
2025-05-09 12:15:11,14.76,100,light rain
2025-05-09 12:57:34,14.76,100,light rain
2025-05-09 13:28:38,14.76,100,light rain
2025-05-09 13:45:11,14.76,100,light rain
2025-05-09 13:53:17,14.76,100,light rain
2025-05-09 14:09:32,14.76,100,overcast clouds
2025-05-09 14:32:45,14.76,100,overcast clouds
2025-05-09 14:46:01,14.76,100,overcast clouds
2025-05-09 14:53:49,14.76,100,overcast clouds
2025-05-09 15:11:04,14.76,100,overcast clouds
2025-05-09 15:31:43,15.76,100,overcast clouds
2025-05-09 15:43:46,15.76,100,light rain
2025-05-09 15:51:50,15.76,100,moderate rain
2025-05-09 15:59:51,15.76,100,moderate rain
2025-05-09 16:30:04,14.76,100,light rain
2025-05-09 16:46:57,14.76,100,light rain
2025-05-09 16:55:43,14.76,100,moderate rain
2025-05-09 17:13:03,14.76,100,moderate rain
2025-05-09 17:30:49,14.76,100,light rain
2025-05-09 17:42:24,14.76,100,light rain
2025-05-09 17:50:28,14.76,100,light rain
2025-05-09 17:58:17,14.76,100,light rain
2025-05-09 18:28:42,13.76,100,light intensity drizzle
2025-05-09 18:48:04,13.76,100,light intensity drizzle
2025-05-09 18:55:56,13.76,100,light intensity drizzle
2025-05-09 19:11:59,12.82,94,light rain
2025-05-09 19:25:06,12.82,94,light rain
2025-05-09 19:34:24,11.76,100,light rain
2025-05-09 19:42:17,11.76,100,light rain
2025-05-09 19:50:29,11.76,100,light rain
2025-05-09 19:58:12,11.76,100,mist
2025-05-09 20:22:15,11.76,100,mist
2025-05-09 20:37:34,11.76,100,mist
2025-05-09 20:47:01,11.76,100,mist
2025-05-09 20:55:00,11.76,100,mist
2025-05-09 21:11:50,11.76,100,mist
2025-05-09 21:27:44,12.76,100,overcast clouds
2025-05-09 21:38:03,12.76,100,light rain
2025-05-09 21:46:26,12.76,100,light rain
2025-05-09 21:54:16,12.76,100,light rain
2025-05-09 22:10:58,13.04,93,light rain
2025-05-09 22:31:49,11.76,100,light rain
2025-05-09 22:44:07,11.76,100,light rain
2025-05-09 22:52:15,11.76,100,light rain
2025-05-09 23:00:05,11.76,100,mist
2025-05-09 23:22:32,11.76,100,light rain
2025-05-09 23:32:34,11.76,100,light rain
2025-05-09 23:41:43,11.76,100,light rain
2025-05-09 23:49:54,11.76,100,mist
2025-05-09 23:57:56,11.76,100,light rain
2025-05-10 01:36:31,11.76,100,moderate rain
2025-05-10 02:53:33,11.76,100,moderate rain
2025-05-10 03:30:21,11.76,100,moderate rain
2025-05-10 03:52:43,11.76,100,moderate rain
2025-05-10 04:09:42,12.76,100,moderate rain
2025-05-10 04:33:42,12.76,100,light rain
2025-05-10 04:48:13,12.76,100,light rain
2025-05-10 04:56:17,12.76,100,light rain
2025-05-10 05:15:02,12.76,100,light rain
2025-05-10 05:32:33,12.76,100,mist
2025-05-10 05:43:08,12.76,100,mist
2025-05-10 05:51:06,12.76,100,mist
2025-05-10 05:58:58,12.76,100,mist
2025-05-10 06:28:24,13.76,94,mist
2025-05-10 06:45:51,13.76,94,mist
2025-05-10 06:53:42,13.76,94,mist
2025-05-10 07:08:59,13.76,94,mist
2025-05-10 07:25:08,14.12,83,overcast clouds
2025-05-10 07:34:19,12.76,100,broken clouds
2025-05-10 07:42:07,12.76,100,light rain
2025-05-10 07:50:11,12.76,100,moderate rain
2025-05-10 07:58:05,12.76,100,light rain
2025-05-10 08:23:31,11.76,100,light rain
2025-05-10 08:39:58,11.76,100,light rain
2025-05-10 08:50:48,11.76,100,light rain
2025-05-10 08:58:50,11.76,100,light rain
2025-05-10 09:20:14,12.76,100,mist
2025-05-10 09:31:38,12.76,100,mist
2025-05-10 09:40:55,12.76,100,mist
2025-05-10 09:48:59,12.76,100,mist
2025-05-10 09:57:01,12.76,100,mist
2025-05-10 10:17:05,12.76,100,mist
2025-05-10 10:36:41,12.76,100,mist
2025-05-10 10:46:11,12.76,100,mist
2025-05-10 10:54:04,12.76,100,mist
2025-05-10 11:09:29,12.76,100,mist
2025-05-10 11:24:20,12.76,100,mist
2025-05-10 11:33:12,12.76,100,mist
2025-05-10 11:41:12,12.76,100,mist
2025-05-10 11:49:08,12.76,100,mist
2025-05-10 11:56:53,12.76,100,mist
2025-05-10 13:01:52,11.76,100,mist
2025-05-10 13:29:56,11.76,100,mist
2025-05-10 13:41:37,11.76,100,mist
2025-05-10 13:49:39,11.76,100,mist
2025-05-10 13:57:28,11.76,100,mist
2025-05-10 14:15:20,11.76,100,mist
2025-05-10 14:31:50,11.76,100,mist
2025-05-10 14:42:06,11.76,100,mist
2025-05-10 14:49:58,11.76,100,mist
2025-05-10 14:58:01,11.76,100,mist
2025-05-10 15:19:07,10.76,100,mist
2025-05-10 15:32:18,10.76,100,mist
2025-05-10 15:41:55,10.76,100,mist
2025-05-10 15:49:56,10.76,100,mist
2025-05-10 15:58:03,10.76,100,mist
2025-05-10 16:22:56,10.76,100,mist
2025-05-10 16:42:34,10.76,100,mist
2025-05-10 16:52:44,10.76,100,mist
2025-05-10 17:04:22,10.76,100,mist
2025-05-10 17:23:19,12.99,93,overcast clouds
2025-05-10 17:33:46,10.76,100,mist
2025-05-10 17:41:42,10.76,100,mist
2025-05-10 17:49:32,10.76,100,mist
2025-05-10 17:57:16,10.76,100,mist
2025-05-10 18:22:27,11.76,100,mist
2025-05-10 18:40:35,11.76,100,mist
2025-05-10 18:49:57,11.76,100,mist
2025-05-10 18:57:53,11.76,100,mist
2025-05-10 19:14:17,11.76,100,mist
2025-05-10 19:24:15,11.91,89,overcast clouds
2025-05-10 19:33:21,11.76,100,mist
2025-05-10 19:41:07,11.76,100,mist
2025-05-10 19:48:52,11.76,100,mist
2025-05-10 19:56:39,11.76,100,mist
2025-05-10 20:16:43,10.76,100,mist
2025-05-10 20:31:47,10.76,100,mist
2025-05-10 20:43:02,10.76,100,mist
2025-05-10 20:51:07,10.76,100,mist
2025-05-10 20:59:02,10.76,100,mist
2025-05-10 21:18:29,11.17,87,overcast clouds
2025-05-10 21:29:16,11.76,100,mist
2025-05-10 21:38:33,11.76,100,mist
2025-05-10 21:46:25,11.76,100,mist
2025-05-10 21:54:23,11.76,100,mist
2025-05-10 22:10:02,12.76,100,mist
2025-05-10 22:29:55,12.76,100,mist
2025-05-10 22:41:43,12.76,100,mist
2025-05-10 22:49:30,12.76,100,mist
2025-05-10 22:57:29,12.76,100,mist
2025-05-10 23:16:32,12.5,82,overcast clouds
2025-05-10 23:29:13,13.76,88,mist
2025-05-10 23:39:01,13.76,88,mist
2025-05-10 23:46:57,13.76,88,mist
2025-05-10 23:54:41,13.76,88,mist
2025-05-11 01:05:37,13.76,88,mist
2025-05-11 02:50:27,15.76,77,mist
2025-05-11 03:35:03,17.76,68,broken clouds
2025-05-11 03:58:23,17.76,68,broken clouds
2025-05-11 04:24:47,18.76,63,broken clouds
2025-05-11 04:42:15,18.76,63,broken clouds
2025-05-11 04:52:01,18.76,63,broken clouds
2025-05-11 05:00:00,18.76,63,broken clouds
2025-05-11 05:23:14,19.76,60,broken clouds
2025-05-11 05:38:53,19.76,60,broken clouds
2025-05-11 05:47:27,19.76,60,broken clouds
2025-05-11 05:55:21,19.76,60,broken clouds
2025-05-11 06:18:35,18.76,63,broken clouds
2025-05-11 06:42:19,18.76,63,broken clouds
2025-05-11 06:52:52,18.76,63,broken clouds
2025-05-11 07:07:45,18.76,63,broken clouds
2025-05-11 07:25:29,18.76,63,scattered clouds
2025-05-11 07:35:01,18.76,63,scattered clouds
2025-05-11 07:43:17,18.76,63,scattered clouds
2025-05-11 07:51:25,18.76,63,scattered clouds
2025-05-11 07:59:21,18.76,63,scattered clouds
2025-05-11 08:27:36,18.76,59,clear sky
2025-05-11 08:44:35,18.76,59,clear sky
2025-05-11 08:55:20,18.76,59,clear sky
2025-05-11 09:13:35,18.76,59,clear sky
2025-05-11 09:29:11,17.76,59,clear sky
2025-05-11 09:40:55,17.76,59,clear sky
2025-05-11 09:48:42,17.76,59,clear sky
2025-05-11 09:56:35,17.76,59,clear sky
2025-05-11 10:15:47,15.76,72,clear sky
2025-05-11 10:34:30,15.76,72,clear sky
2025-05-11 10:44:04,15.76,72,clear sky
2025-05-11 10:52:03,15.76,72,clear sky
2025-05-11 11:00:07,15.76,72,clear sky
2025-05-11 11:18:13,13.76,82,clear sky
2025-05-11 11:27:14,13.76,82,clear sky
2025-05-11 11:36:47,13.76,82,clear sky
2025-05-11 11:44:27,13.76,82,clear sky
2025-05-11 11:52:38,13.76,82,clear sky
2025-05-11 12:13:06,15.23,65,scattered clouds
2025-05-11 12:52:46,12.76,88,clear sky
2025-05-11 13:16:34,14.54,74,clear sky
2025-05-11 13:34:38,12.76,88,clear sky
2025-05-11 13:44:49,12.76,88,clear sky
2025-05-11 13:52:44,12.76,88,clear sky
2025-05-11 14:07:17,12.76,88,clear sky
2025-05-11 14:28:41,11.76,100,clear sky
2025-05-11 14:40:59,11.76,100,clear sky
2025-05-11 14:48:52,11.76,100,clear sky
2025-05-11 14:56:43,11.76,100,clear sky
2025-05-11 15:15:19,10.76,100,clear sky
2025-05-11 15:31:13,10.76,100,clear sky
2025-05-11 15:41:39,10.76,100,mist
2025-05-11 15:49:41,10.76,100,mist
2025-05-11 15:57:26,10.76,100,mist
2025-05-11 16:21:04,8.76,100,mist
2025-05-11 16:40:39,8.76,100,mist
2025-05-11 16:50:51,8.76,100,mist
2025-05-11 16:58:49,8.76,100,mist
2025-05-11 17:16:33,8.76,100,mist
2025-05-11 17:30:42,8.76,100,mist
2025-05-11 17:40:12,8.76,100,mist
2025-05-11 17:48:13,8.76,100,mist
2025-05-11 17:56:10,8.76,100,mist
2025-05-11 18:19:32,9.76,100,mist
2025-05-11 18:40:14,9.76,100,mist
2025-05-11 18:50:31,9.76,100,mist
2025-05-11 18:58:44,9.76,100,mist
2025-05-11 19:15:54,11.85,76,clear sky
2025-05-11 19:25:45,8.76,100,mist
2025-05-11 19:35:12,8.76,100,mist
2025-05-11 19:43:05,8.76,100,mist
2025-05-11 19:50:55,8.76,100,mist
2025-05-11 19:58:52,8.76,100,mist
2025-05-11 20:21:55,8.76,100,mist
2025-05-11 20:34:36,8.76,100,mist
2025-05-11 20:43:28,8.76,100,mist
2025-05-11 20:51:30,8.76,100,mist
2025-05-11 20:59:12,8.76,100,mist
2025-05-11 21:19:25,8.78,93,mist
2025-05-11 21:30:06,9.76,100,mist
2025-05-11 21:39:26,9.76,100,mist
2025-05-11 21:47:26,9.76,100,mist
2025-05-11 21:55:29,9.76,100,mist
2025-05-11 22:12:44,11.76,100,mist
2025-05-11 22:31:49,11.76,100,mist
2025-05-11 22:43:25,11.76,100,mist
2025-05-11 22:51:13,11.76,100,mist
2025-05-11 22:59:02,11.76,100,mist
2025-05-11 23:19:45,14.7,55,clear sky
2025-05-11 23:30:44,13.76,82,mist
2025-05-11 23:41:02,13.76,82,mist
2025-05-11 23:49:11,13.76,82,mist
2025-05-11 23:57:03,13.76,82,mist
2025-05-12 01:27:17,17.76,63,clear sky
2025-05-12 03:00:41,19.76,56,clear sky
2025-05-12 03:47:55,21.76,40,clear sky
2025-05-12 04:02:21,21.76,40,clear sky
2025-05-12 04:32:41,21.76,43,clear sky
2025-05-12 04:47:41,21.76,43,clear sky
2025-05-12 04:56:00,21.76,43,clear sky
2025-05-12 05:16:15,22.76,40,clear sky
2025-05-12 05:36:25,22.76,40,clear sky
2025-05-12 05:46:57,22.76,40,clear sky
2025-05-12 05:54:57,22.76,40,clear sky
2025-05-12 06:20:06,22.76,43,clear sky
2025-05-12 06:46:50,22.76,43,clear sky
2025-05-12 06:57:43,22.76,43,clear sky
2025-05-12 07:19:26,22.76,43,clear sky
2025-05-12 07:33:24,22.76,43,clear sky
2025-05-12 07:43:18,22.76,43,clear sky
2025-05-12 07:51:37,22.76,43,clear sky
2025-05-12 07:59:27,22.76,43,clear sky
2025-05-12 08:32:33,22.76,40,clear sky
2025-05-12 08:51:29,22.76,40,clear sky
2025-05-12 08:59:32,22.76,40,clear sky
2025-05-12 09:26:54,21.76,46,clear sky
2025-05-12 09:41:54,21.76,46,clear sky
2025-05-12 09:50:18,21.76,46,clear sky
2025-05-12 09:58:26,21.76,46,clear sky
2025-05-12 10:24:05,20.92,39,clear sky
2025-05-12 10:43:18,18.81,40,clear sky
2025-05-12 10:52:50,18.81,40,clear sky
2025-05-12 11:07:44,18.34,38,clear sky
2025-05-12 11:25:21,18.34,38,clear sky
2025-05-12 11:35:55,18.34,38,clear sky
2025-05-12 11:43:40,16.93,41,clear sky
2025-05-12 11:51:43,16.93,41,clear sky
2025-05-12 11:59:42,16.93,41,clear sky
2025-05-12 12:51:25,17.45,43,clear sky
2025-05-12 13:23:16,17.6,45,clear sky
2025-05-12 13:45:30,17,47,clear sky
2025-05-12 13:53:52,17,47,clear sky
2025-05-12 14:12:00,17,47,clear sky
2025-05-12 14:35:51,17,47,clear sky
2025-05-12 14:50:16,16.55,49,scattered clouds
2025-05-12 14:58:22,16.55,49,scattered clouds
2025-05-12 15:24:52,16.55,49,scattered clouds
2025-05-12 15:41:28,16.12,50,broken clouds
2025-05-12 15:51:18,16.12,50,broken clouds
2025-05-12 15:59:10,16.12,50,broken clouds
2025-05-12 16:29:56,16.12,50,broken clouds
2025-05-12 16:50:10,15.78,51,broken clouds
2025-05-12 16:59:14,15.78,51,broken clouds
2025-05-12 17:19:48,15.78,51,broken clouds
2025-05-12 17:36:08,15.78,51,broken clouds
2025-05-12 17:45:13,15.43,52,broken clouds
2025-05-12 17:53:17,15.43,52,broken clouds
2025-05-12 18:13:38,15.43,52,broken clouds
2025-05-12 18:42:46,15.32,53,overcast clouds
2025-05-12 18:54:57,15.32,53,overcast clouds
2025-05-12 19:11:03,15.32,53,overcast clouds
2025-05-12 19:25:06,15.32,53,overcast clouds
2025-05-12 19:34:36,15.32,53,overcast clouds
2025-05-12 19:42:34,14.83,55,overcast clouds
2025-05-12 19:50:48,14.83,55,overcast clouds
2025-05-12 19:58:50,14.83,55,overcast clouds
2025-05-12 20:24:45,14.83,55,overcast clouds
2025-05-12 20:39:37,14.83,55,overcast clouds
2025-05-12 20:50:12,14.78,56,overcast clouds
2025-05-12 20:58:11,14.78,56,overcast clouds
2025-05-12 21:19:00,14.78,56,overcast clouds
2025-05-12 21:32:21,14.78,56,overcast clouds
2025-05-12 21:42:26,15.94,53,overcast clouds
2025-05-12 21:50:25,15.94,53,overcast clouds
2025-05-12 21:58:09,15.94,53,overcast clouds
2025-05-12 22:19:36,15.94,53,overcast clouds
2025-05-12 22:38:31,18.13,46,overcast clouds
2025-05-12 22:48:10,18.13,46,overcast clouds
2025-05-12 22:56:04,18.13,46,overcast clouds
2025-05-12 23:14:23,18.13,46,overcast clouds
2025-05-12 23:29:38,18.13,46,overcast clouds
2025-05-12 23:40:42,19.99,39,overcast clouds
2025-05-12 23:48:57,19.99,39,overcast clouds
2025-05-12 23:57:00,19.4,41,overcast clouds
2025-05-13 01:24:49,21.82,34,overcast clouds
2025-05-13 02:54:40,24.95,24,overcast clouds
2025-05-13 03:38:21,24.95,24,overcast clouds
2025-05-13 03:58:53,25.24,25,overcast clouds
2025-05-13 04:27:19,25.24,25,overcast clouds
2025-05-13 04:44:58,25.28,25,overcast clouds
2025-05-13 04:54:07,25.28,25,overcast clouds
2025-05-13 05:11:53,25.28,25,overcast clouds
2025-05-13 05:33:05,25.28,25,overcast clouds
2025-05-13 05:45:38,25.15,24,overcast clouds
2025-05-13 05:53:26,25.15,24,overcast clouds
2025-05-13 06:14:49,25.15,24,overcast clouds
2025-05-13 06:43:57,24.63,25,overcast clouds
2025-05-13 06:56:03,24.63,25,overcast clouds
2025-05-13 07:16:06,24.63,25,overcast clouds
2025-05-13 07:32:03,24.63,25,overcast clouds
2025-05-13 07:42:56,24.74,27,overcast clouds
2025-05-13 07:51:03,24.74,27,overcast clouds
2025-05-13 07:58:59,24.74,27,overcast clouds
2025-05-13 08:30:49,24.74,27,overcast clouds
2025-05-13 08:50:44,23.67,31,overcast clouds
2025-05-13 08:59:08,23.67,31,overcast clouds
2025-05-13 09:25:45,23.67,31,overcast clouds
2025-05-13 09:40:36,23.67,31,overcast clouds
2025-05-13 09:49:31,22.66,36,overcast clouds
2025-05-13 09:57:28,22.66,36,overcast clouds
2025-05-13 10:20:30,22.66,36,overcast clouds
2025-05-13 10:42:38,20.21,43,overcast clouds
2025-05-13 10:52:58,20.21,43,overcast clouds
2025-05-13 11:08:02,20.21,43,overcast clouds
2025-05-13 11:25:19,20.21,43,overcast clouds
2025-05-13 11:36:18,20.21,43,overcast clouds
2025-05-13 11:44:22,19.4,46,overcast clouds
2025-05-13 11:52:23,19.4,46,overcast clouds
2025-05-13 12:00:17,19.4,46,overcast clouds
2025-05-13 12:54:16,19.09,44,overcast clouds
2025-05-13 13:26:45,19.09,44,overcast clouds
2025-05-13 13:48:30,18.4,47,overcast clouds
2025-05-13 13:57:10,18.4,47,overcast clouds
2025-05-13 14:18:48,18.4,47,overcast clouds
